  2   1
     1 -0.5000000E+00  0.0000000E+00 -0.2500000E+00
     2 -0.5000000E+00  0.6250000E-01 -0.2500000E+00
     3 -0.5000000E+00  0.0000000E+00 -0.3333333E+00
     4 -0.5000000E+00  0.6250000E-01 -0.3333333E+00
     5 -0.5000000E+00  0.0000000E+00 -0.4166667E+00
     6 -0.5000000E+00  0.6250000E-01 -0.4166667E+00
     7 -0.5000000E+00  0.0000000E+00 -0.5000000E+00
     8 -0.5000000E+00  0.6250000E-01 -0.5000000E+00
     9 -0.5000000E+00  0.6250000E-01 -0.2500000E+00
    10 -0.5000000E+00  0.1250000E+00 -0.2500000E+00
    11 -0.5000000E+00  0.6250000E-01 -0.3333333E+00
    12 -0.5000000E+00  0.1250000E+00 -0.3333333E+00
    13 -0.5000000E+00  0.6250000E-01 -0.4166667E+00
    14 -0.5000000E+00  0.1250000E+00 -0.4166667E+00
    15 -0.5000000E+00  0.6250000E-01 -0.5000000E+00
    16 -0.5000000E+00  0.1250000E+00 -0.5000000E+00
    17 -0.5000000E+00  0.1250000E+00 -0.2500000E+00
    18 -0.5000000E+00  0.1875000E+00 -0.2500000E+00
    19 -0.5000000E+00  0.1250000E+00 -0.3333333E+00
    20 -0.5000000E+00  0.1875000E+00 -0.3333333E+00
    21 -0.5000000E+00  0.1250000E+00 -0.4166667E+00
    22 -0.5000000E+00  0.1875000E+00 -0.4166667E+00
    23 -0.5000000E+00  0.1250000E+00 -0.5000000E+00
    24 -0.5000000E+00  0.1875000E+00 -0.5000000E+00
    25 -0.5000000E+00  0.1875000E+00 -0.2500000E+00
    26 -0.5000000E+00  0.2500000E+00 -0.2500000E+00
    27 -0.5000000E+00  0.1875000E+00 -0.3333333E+00
    28 -0.5000000E+00  0.2500000E+00 -0.3333333E+00
    29 -0.5000000E+00  0.1875000E+00 -0.4166667E+00
    30 -0.5000000E+00  0.2500000E+00 -0.4166667E+00
    31 -0.5000000E+00  0.1875000E+00 -0.5000000E+00
    32 -0.5000000E+00  0.2500000E+00 -0.5000000E+00
    33 -0.5000000E+00  0.2500000E+00 -0.2500000E+00
    34 -0.5000000E+00  0.3125000E+00 -0.2500000E+00
    35 -0.5000000E+00  0.2500000E+00 -0.3333333E+00
    36 -0.5000000E+00  0.3125000E+00 -0.3333333E+00
    37 -0.5000000E+00  0.2500000E+00 -0.4166667E+00
    38 -0.5000000E+00  0.3125000E+00 -0.4166667E+00
    39 -0.5000000E+00  0.2500000E+00 -0.5000000E+00
    40 -0.5000000E+00  0.3125000E+00 -0.5000000E+00
    41 -0.5000000E+00  0.3125000E+00 -0.2500000E+00
    42 -0.5000000E+00  0.3750000E+00 -0.2500000E+00
    43 -0.5000000E+00  0.3125000E+00 -0.3333333E+00
    44 -0.5000000E+00  0.3750000E+00 -0.3333333E+00
    45 -0.5000000E+00  0.3125000E+00 -0.4166667E+00
    46 -0.5000000E+00  0.3750000E+00 -0.4166667E+00
    47 -0.5000000E+00  0.3125000E+00 -0.5000000E+00
    48 -0.5000000E+00  0.3750000E+00 -0.5000000E+00
    49 -0.5000000E+00  0.3750000E+00 -0.2500000E+00
    50 -0.5000000E+00  0.4375000E+00 -0.2500000E+00
    51 -0.5000000E+00  0.3750000E+00 -0.3333333E+00
    52 -0.5000000E+00  0.4375000E+00 -0.3333333E+00
    53 -0.5000000E+00  0.3750000E+00 -0.4166667E+00
    54 -0.5000000E+00  0.4375000E+00 -0.4166667E+00
    55 -0.5000000E+00  0.3750000E+00 -0.5000000E+00
    56 -0.5000000E+00  0.4375000E+00 -0.5000000E+00
    57 -0.5000000E+00  0.4375000E+00 -0.2500000E+00
    58 -0.5000000E+00  0.5000000E+00 -0.2500000E+00
    59 -0.5000000E+00  0.4375000E+00 -0.3333333E+00
    60 -0.5000000E+00  0.5000000E+00 -0.3333333E+00
    61 -0.5000000E+00  0.4375000E+00 -0.4166667E+00
