                    2          1
             1              -0.5000000               0.0000000              -0.2500000
             2              -0.5000000               0.0625000              -0.2500000
             3              -0.5000000               0.0000000              -0.3333333
             4              -0.5000000               0.0625000              -0.3333333
             5              -0.5000000               0.0000000              -0.4166667
             6              -0.5000000               0.0625000              -0.4166667
             7              -0.5000000               0.0000000              -0.5000000
             8              -0.5000000               0.0625000              -0.5000000
             9              -0.5000000               0.0625000              -0.2500000
            10              -0.5000000               0.1250000              -0.2500000
            11              -0.5000000               0.0625000              -0.3333333
            12              -0.5000000               0.1250000              -0.3333333
            13              -0.5000000               0.0625000              -0.4166667
            14              -0.5000000               0.1250000              -0.4166667
            15              -0.5000000               0.0625000              -0.5000000
            16              -0.5000000               0.1250000              -0.5000000
            17              -0.5000000               0.1250000              -0.2500000
            18              -0.5000000               0.1875000              -0.2500000
            19              -0.5000000               0.1250000              -0.3333333
            20              -0.5000000               0.1875000              -0.3333333
            21              -0.5000000               0.1250000              -0.4166667
            22              -0.5000000               0.1875000              -0.4166667
            23              -0.5000000               0.1250000              -0.5000000
            24              -0.5000000               0.1875000              -0.5000000
            25              -0.5000000               0.1875000              -0.2500000
            26              -0.5000000               0.2500000              -0.2500000
            27              -0.5000000               0.1875000              -0.3333333
            28              -0.5000000               0.2500000              -0.3333333
            29              -0.5000000               0.1875000              -0.4166667
            30              -0.5000000               0.2500000              -0.4166667
            31              -0.5000000               0.1875000              -0.5000000
            32              -0.5000000               0.2500000              -0.5000000
            33              -0.5000000               0.2500000              -0.2500000
            34              -0.5000000               0.3125000              -0.2500000
            35              -0.5000000               0.2500000              -0.3333333
            36              -0.5000000               0.3125000              -0.3333333
            37              -0.5000000               0.2500000              -0.4166667
            38              -0.5000000               0.3125000              -0.4166667
            39              -0.5000000               0.2500000              -0.5000000
            40              -0.5000000               0.3125000              -0.5000000
            41              -0.5000000               0.3125000              -0.2500000
            42              -0.5000000               0.3750000              -0.2500000
            43              -0.5000000               0.3125000              -0.3333333
            44              -0.5000000               0.3750000              -0.3333333
            45              -0.5000000               0.3125000              -0.4166667
            46              -0.5000000               0.3750000              -0.4166667
            47              -0.5000000               0.3125000              -0.5000000
            48              -0.5000000               0.3750000              -0.5000000
            49              -0.5000000               0.3750000              -0.2500000
            50              -0.5000000               0.4375000              -0.2500000
            51              -0.5000000               0.3750000              -0.3333333
            52              -0.5000000               0.4375000              -0.3333333
            53              -0.5000000               0.3750000              -0.4166667
            54              -0.5000000               0.4375000              -0.4166667
            55              -0.5000000               0.3750000              -0.5000000
            56              -0.5000000               0.4375000              -0.5000000
            57              -0.5000000               0.4375000              -0.2500000
            58              -0.5000000               0.5000000              -0.2500000
            59              -0.5000000               0.4375000              -0.3333333
            60              -0.5000000               0.5000000              -0.3333333
            61              -0.5000000               0.4375000              -0.4166667
            62              -0.5000000               0.5000000              -0.4166667
            63              -0.5000000               0.4375000              -0.5000000
            64              -0.5000000               0.5000000              -0.5000000
            65              -0.5000000               0.0000000               0.0000000
            66              -0.5000000               0.0625000               0.0000000
            67              -0.5000000               0.0000000              -0.0833333
            68              -0.5000000               0.0625000              -0.0833333
            69              -0.5000000               0.0000000              -0.1666667
            70              -0.5000000               0.0625000              -0.1666667
            71              -0.5000000               0.0000000              -0.2500000
            72              -0.5000000               0.0625000              -0.2500000
            73              -0.5000000               0.0625000               0.0000000
            74              -0.5000000               0.1250000               0.0000000
            75              -0.5000000               0.0625000              -0.0833333
            76              -0.5000000               0.1250000              -0.0833333
            77              -0.5000000               0.0625000              -0.1666667
            78              -0.5000000               0.1250000              -0.1666667
            79              -0.5000000               0.0625000              -0.2500000
            80              -0.5000000               0.1250000              -0.2500000
            81              -0.5000000               0.1250000               0.0000000
            82              -0.5000000               0.1875000               0.0000000
            83              -0.5000000               0.1250000              -0.0833333
