                    2          1
             1              -0.5000000               0.0000000              -0.2500000
             2              -0.5000000               0.1250000              -0.2500000
             3              -0.5000000               0.0000000              -0.3750000
             4              -0.5000000               0.1250000              -0.3750000
             5              -0.5000000               0.0000000              -0.5000000
             6              -0.5000000               0.1250000              -0.5000000
             7              -0.5000000               0.1250000              -0.2500000
             8              -0.5000000               0.2500000              -0.2500000
             9              -0.5000000               0.1250000              -0.3750000
            10              -0.5000000               0.2500000              -0.3750000
            11              -0.5000000               0.1250000              -0.5000000
            12              -0.5000000               0.2500000              -0.5000000
            13              -0.5000000               0.2500000              -0.2500000
            14              -0.5000000               0.3750000              -0.2500000
            15              -0.5000000               0.2500000              -0.3750000
            16              -0.5000000               0.3750000              -0.3750000
            17              -0.5000000               0.2500000              -0.5000000
            18              -0.5000000               0.3750000              -0.5000000
            19              -0.5000000               0.3750000              -0.2500000
            20              -0.5000000               0.5000000              -0.2500000
            21              -0.5000000               0.3750000              -0.3750000
            22              -0.5000000               0.5000000              -0.3750000
            23              -0.5000000               0.3750000              -0.5000000
            24              -0.5000000               0.5000000              -0.5000000
            25              -0.5000000               0.5000000              -0.2500000
            26              -0.5000000               0.6250000              -0.2500000
            27              -0.5000000               0.5000000              -0.3750000
            28              -0.5000000               0.6250000              -0.3750000
            29              -0.5000000               0.5000000              -0.5000000
            30              -0.5000000               0.6250000              -0.5000000
            31              -0.5000000               0.6250000              -0.2500000
            32              -0.5000000               0.7500000              -0.2500000
            33              -0.5000000               0.6250000              -0.3750000
            34              -0.5000000               0.7500000              -0.3750000
            35              -0.5000000               0.6250000              -0.5000000
            36              -0.5000000               0.7500000              -0.5000000
            37              -0.5000000               0.7500000              -0.2500000
            38              -0.5000000               0.8750000              -0.2500000
            39              -0.5000000               0.7500000              -0.3750000
            40              -0.5000000               0.8750000              -0.3750000
            41              -0.5000000               0.7500000              -0.5000000
            42              -0.5000000               0.8750000              -0.5000000
            43              -0.5000000               0.8750000              -0.2500000
            44              -0.5000000               1.0000000              -0.2500000
            45              -0.5000000               0.8750000              -0.3750000
            46              -0.5000000               1.0000000              -0.3750000
            47              -0.5000000               0.8750000              -0.5000000
            48              -0.5000000               1.0000000              -0.5000000
            49              -0.5000000               0.0000000               0.0000000
            50              -0.5000000               0.1250000               0.0000000
            51              -0.5000000               0.0000000              -0.1250000
            52              -0.5000000               0.1250000              -0.1250000
            53              -0.5000000               0.0000000              -0.2500000
            54              -0.5000000               0.1250000              -0.2500000
            55              -0.5000000               0.1250000               0.0000000
            56              -0.5000000               0.2500000               0.0000000
            57              -0.5000000               0.1250000              -0.1250000
            58              -0.5000000               0.2500000              -0.1250000
            59              -0.5000000               0.1250000              -0.2500000
            60              -0.5000000               0.2500000              -0.2500000
            61              -0.5000000               0.2500000               0.0000000
            62              -0.5000000               0.3750000               0.0000000
            63              -0.5000000               0.2500000              -0.1250000
            64              -0.5000000               0.3750000              -0.1250000
            65              -0.5000000               0.2500000              -0.2500000
            66              -0.5000000               0.3750000              -0.2500000
            67              -0.5000000               0.3750000               0.0000000
            68              -0.5000000               0.5000000               0.0000000
            69              -0.5000000               0.3750000              -0.1250000
            70              -0.5000000               0.5000000              -0.1250000
            71              -0.5000000               0.3750000              -0.2500000
            72              -0.5000000               0.5000000              -0.2500000
            73              -0.5000000               0.5000000               0.0000000
            74              -0.5000000               0.6250000               0.0000000
            75              -0.5000000               0.5000000              -0.1250000
            76              -0.5000000               0.6250000              -0.1250000
            77              -0.5000000               0.5000000              -0.2500000
            78              -0.5000000               0.6250000              -0.2500000
            79              -0.5000000               0.6250000               0.0000000
            80              -0.5000000               0.7500000               0.0000000
            81              -0.5000000               0.6250000              -0.1250000
            82              -0.5000000               0.7500000              -0.1250000
            83              -0.5000000               0.6250000              -0.2500000
            84              -0.5000000               0.7500000              -0.2500000
            85              -0.5000000               0.7500000               0.0000000
            86              -0.5000000               0.8750000               0.0000000
            87              -0.5000000               0.7500000              -0.1250000
            88              -0.5000000               0.8750000              -0.1250000
            89              -0.5000000               0.7500000              -0.2500000
            90              -0.5000000               0.8750000              -0.2500000
            91              -0.5000000               0.8750000               0.0000000
            92              -0.5000000               1.0000000               0.0000000
            93              -0.5000000               0.8750000              -0.1250000
            94              -0.5000000               1.0000000              -0.1250000
            95              -0.5000000               0.8750000              -0.2500000
            96              -0.5000000               1.0000000              -0.2500000
            97               0.5000000               0.1250000              -0.5000000
            98               0.5000000               0.1250000              -0.3750000
            99               0.5000000               0.1250000              -0.2500000
           100               0.5000000               0.0000000              -0.5000000
           101               0.5000000               0.0000000              -0.3750000
